Notes,State,State Code,County,County Code,Year,Year Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,Alabama,1,"Autauga County, AL",1001,2014,2014,114,55395,205.8,208.3
,Alabama,1,"Baldwin County, AL",1003,2014,2014,465,200111,232.4,179.3
,Alabama,1,"Barbour County, AL",1005,2014,2014,90,26887,334.7,275.3
,Alabama,1,"Bibb County, AL",1007,2014,2014,57,22506,253.3,224.7
,Alabama,1,"Blount County, AL",1009,2014,2014,143,57719,247.8,208.1
,Alabama,1,"Bullock County, AL",1011,2014,2014,20,10764,185.8,160.7
,Alabama,1,"Butler County, AL",1013,2014,2014,80,20296,394.2,272.4
,Alabama,1,"Calhoun County, AL",1015,2014,2014,411,115916,354.6,295.4
,Alabama,1,"Chambers County, AL",1017,2014,2014,95,34076,278.8,200.2
,Alabama,1,"Cherokee County, AL",1019,2014,2014,81,26037,311.1,242.6
,Alabama,1,"Chilton County, AL",1021,2014,2014,124,43931,282.3,257.2
,Alabama,1,"Choctaw County, AL",1023,2014,2014,51,13323,382.8,264.4
,Alabama,1,"Clarke County, AL",1025,2014,2014,74,24945,296.7,224.4
,Alabama,1,"Clay County, AL",1027,2014,2014,59,13552,435.4,327.6
,Alabama,1,"Cleburne County, AL",1029,2014,2014,56,15080,371.4,294.5
,Alabama,1,"Coffee County, AL",1031,2014,2014,126,50909,247.5,211.8
,Alabama,1,"Colbert County, AL",1033,2014,2014,219,54543,401.5,301.1
,Alabama,1,"Conecuh County, AL",1035,2014,2014,44,12670,347.3,225.9
,Alabama,1,"Coosa County, AL",1037,2014,2014,26,10886,238.8,181.5
,Alabama,1,"Covington County, AL",1039,2014,2014,151,37914,398.3,270.7
,Alabama,1,"Crenshaw County, AL",1041,2014,2014,51,13977,364.9,274.4
,Alabama,1,"Cullman County, AL",1043,2014,2014,214,81289,263.3,224.4
,Alabama,1,"Dale County, AL",1045,2014,2014,117,49484,236.4,218.9
,Alabama,1,"Dallas County, AL",1047,2014,2014,153,41711,366.8,316.4
,Alabama,1,"DeKalb County, AL",1049,2014,2014,227,71065,319.4,294.2
,Alabama,1,"Elmore County, AL",1051,2014,2014,206,80977,254.4,246.1
,Alabama,1,"Escambia County, AL",1053,2014,2014,111,37733,294.2,245.5
,Alabama,1,"Etowah County, AL",1055,2014,2014,373,103531,360.3,290
,Alabama,1,"Fayette County, AL",1057,2014,2014,47,16874,278.5,200.3
,Alabama,1,"Franklin County, AL",1059,2014,2014,98,31601,310.1,276.5
,Alabama,1,"Geneva County, AL",1061,2014,2014,77,26712,288.3,217.1
,Alabama,1,"Greene County, AL",1063,2014,2014,43,8553,502.7,346.5
,Alabama,1,"Hale County, AL",1065,2014,2014,54,15184,355.6,266.1
,Alabama,1,"Henry County, AL",1067,2014,2014,50,17190,290.9,196.8
,Alabama,1,"Houston County, AL",1069,2014,2014,227,104193,217.9,183.3
